工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
1-3年 ,本科,数据分析工程师                           ,5129616,8k-15k  ,上海 ,2018-11-15 09:11:54
3-5年 ,大专,测试工程师                             ,5257805,12k-20k ,北京 ,2018-11-14 18:47:27
3-5年 ,本科,Golang 开发工程师                      ,4688155,18k-28k ,北京 ,2018-11-13 17:54:10
3-5年 ,本科,大数据工程师                            ,4944655,15k-25k ,北京 ,2018-11-12 10:59:39
5-10年,本科,大数据开发工程师-实时                       ,5113325,25k-40k ,北京 ,2018-11-15 10:29:32
不限   ,本科,后端开发工程师                           ,2844689,15k-30k ,北京 ,2018-11-15 10:16:05
应届毕业生,本科,后端开发工程师                           ,4945928,8k-16k  ,北京 ,2018-11-15 10:04:31
3-5年 ,本科,资深后端研发工程师-广告创意中心                  ,5123775,20k-40k ,上海 ,2018-11-14 15:36:45
1-3年 ,本科,运维开发工程师                           ,4324358,10k-20k ,杭州 ,2018-11-15 09:59:27
1-3年 ,大专,运维开发工程师                           ,3761182,8k-16k  ,杭州 ,2018-11-15 09:25:21
1-3年 ,本科,搜狗地图-C++算法开发工程师-北京-02103          ,4607655,20k-30k ,北京 ,2018-11-15 09:17:11
5-10年,本科,资深测试工程师                           ,5113040,15k-25k ,上海 ,2018-11-14 22:28:45
5-10年,本科,资深前端开发工程师                         ,5234185,20k-40k ,上海 ,2018-11-14 15:43:25
5-10年,本科,资深测试开发工程师                         ,4996677,25k-40k ,北京 ,2018-11-14 14:55:57
1-3年 ,本科,前端开发工程师                           ,2791438,10k-18k ,杭州 ,2018-11-14 14:17:57
3-5年 ,大专,测试工程师                             ,5269114,8k-10k  ,武汉 ,2018-11-14 10:56:14
1-3年 ,本科,后端开发工程师                           ,4688188,18k-36k ,北京 ,2018-11-13 17:54:11
3-5年 ,本科,数据开发工程师                           ,4228972,10k-20k ,武汉 ,2018-10-26 10:20:15
3-5年 ,本科,量化平台开发工程师                         ,4291536,15k-30k ,深圳 ,2018-11-15 10:32:07
3-5年 ,大专,资深数据挖掘工程师                         ,5254670,20k-30k ,广州 ,2018-11-15 10:20:23
3-5年 ,本科,后端开发                              ,1449938,15k-30k ,深圳 ,2018-11-15 10:15:30
1-3年 ,大专,web安全工程师                          ,5328233,10k-20k ,北京 ,2018-11-15 10:12:03
3-5年 ,本科,资深后台研发工程师-IM方向                    ,4500573,30k-60k ,北京 ,2018-11-14 15:28:02
应届毕业生,本科,实习后端工程师                           ,5162460,2k-3k   ,重庆 ,2018-11-15 09:42:51
3-5年 ,本科,00856-304-性能测试工程师                 ,5296243,10k-20k ,上海 ,2018-11-15 09:26:31
1-3年 ,硕士,机器学习工程师                           ,5284067,15k-30k ,北京 ,2018-11-15 09:16:06
3-5年 ,大专,性能测试工程师                           ,5309380,10k-20k ,深圳 ,2018-11-15 08:55:31
3-5年 ,本科,大数据开发                             ,5032270,15k-30k ,杭州 ,2018-11-15 08:50:28
3-5年 ,本科,前端开发工程师                           ,5287326,15k-20k ,北京 ,2018-11-14 20:32:27
3-5年 ,本科,移动端测试开发工程师                        ,5178603,10k-20k ,南京 ,2018-11-14 12:02:23
1年以下 ,本科,推荐系统资深研发工程师                       ,4370393,25k-38k ,北京 ,2018-11-14 09:56:13
5-10年,本科,大数据后端开发                           ,5320391,15k-30k ,北京 ,2018-11-13 18:34:08
1-3年 ,大专,C++开发工程师                          ,4894533,15k-25k ,上海 ,2018-11-13 15:16:55
3-5年 ,本科,机器视觉开发工程师                         ,3884277,20k-40k ,杭州 ,2018-11-12 14:34:13
3-5年 ,本科,数据工程师                             ,5035237,20k-40k ,北京 ,2018-11-15 10:40:55
3-5年 ,本科,Web开发工程师(3年Web开发经验，外包             ,4933855,13k-20k ,南京 ,2018-11-15 10:35:14
3-5年 ,本科,基础设施工程师                           ,4723565,15k-30k ,上海 ,2018-11-15 10:13:04
3-5年 ,本科,大数据开发工程师                          ,2406491,15k-28k ,上海 ,2018-11-15 10:04:08
3-5年 ,本科,数据仓库工程师（MJ000516）                 ,5030273,20k-30k ,杭州 ,2018-11-15 09:43:07
3-5年 ,本科,高级软件工程师（云平台方向）                    ,3856068,20k-40k ,杭州 ,2018-11-15 09:40:18
5-10年,本科,技术经理                              ,3730108,20k-30k ,西安 ,2018-11-15 09:29:48
5-10年,本科,资深Java开发工程师                       ,5082985,20k-30k ,上海 ,2018-11-15 09:16:23
1-3年 ,本科,Java工程师                           ,5074074,10k-20k ,嘉兴 ,2018-11-15 08:58:47
1-3年 ,本科,测试工程师 （XHX）                       ,4134088,10k-20k ,杭州 ,2018-11-14 16:27:44
1-3年 ,大专,初级测试工程师                           ,5161567,7k-14k  ,杭州 ,2018-11-14 10:17:55
不限   ,本科,研发工程师（南京）                         ,4233552,8k-15k  ,南京 ,2018-11-08 19:21:34
3-5年 ,本科,测试工程师                             ,4662279,15k-30k ,北京 ,2018-11-15 10:43:45
5-10年,本科,高级数据挖掘分析工程师                       ,5061119,20k-30k ,北京 ,2018-11-15 10:35:09
3-5年 ,硕士,高级自然语言处理算法工程师                     ,3746633,25k-50k ,北京 ,2018-11-15 09:56:11
3-5年 ,本科,高级测试工程师                           ,5176764,15k-25k ,北京 ,2018-11-15 09:47:01
1-3年 ,本科,测试工程师                             ,4304197,10k-20k ,北京 ,2018-11-15 09:46:53
1-3年 ,本科,后端开发工程师                           ,4331849,15k-25k ,北京 ,2018-11-15 09:37:27
1-3年 ,大专,运维工程师                             ,5223697,5k-7k   ,成都 ,2018-11-15 09:33:56
3-5年 ,本科,可靠性测试工程师                          ,5259348,15k-25k ,深圳 ,2018-11-15 09:32:32
3-5年 ,本科,PHP程序员                            ,1341805,8k-15k  ,济南 ,2018-11-15 09:24:51
5-10年,本科,高级运维工程师（运维中心）                     ,4104740,12k-24k ,杭州 ,2018-11-15 09:19:43
1-3年 ,本科,自动化测试工程师                          ,5263219,8k-12k  ,广州 ,2018-11-15 08:54:29
3-5年 ,本科,北京抖音/火山 - 基础架构高级/资深工程师            ,4799815,25k-50k ,北京 ,2018-11-14 14:18:49
3-5年 ,本科,运维开发工程师                           ,5271816,15k-30k ,上海 ,2018-11-14 11:09:30
1-3年 ,不限,测试工程师                             ,2430290,8k-15k  ,武汉 ,2018-11-14 11:02:37
不限   ,本科,软件开发工程师                           ,5158789,18k-35k ,武汉 ,2018-11-14 10:41:33
1-3年 ,本科,风控建模工程师                           ,4367927,15k-30k ,杭州 ,2018-11-14 10:35:05
3-5年 ,本科,研发工程师（界面及API）                     ,5271184,18k-25k ,上海 ,2018-11-14 10:04:16
1-3年 ,大专,安全工程师                             ,3038549,10k-20k ,杭州 ,2018-11-14 09:23:08
3-5年 ,大专,Golang开发工程师                       ,4909678,20k-30k ,上海 ,2018-11-13 11:13:37
3-5年 ,本科,Java开发工程师                         ,4970728,25k-50k ,北京 ,2018-11-13 10:11:07
3-5年 ,本科,Golang工程师                         ,3489337,15k-30k ,北京 ,2018-11-15 10:37:23
5-10年,本科,资深PHP研发工程师                        ,5177102,30k-50k ,北京 ,2018-11-15 10:14:46
1-3年 ,本科,软件工程师（云平台方向）                      ,3856040,15k-25k ,上海 ,2018-11-15 09:40:18
3-5年 ,本科,全栈开发工程师                           ,4475758,15k-20k ,上海 ,2018-11-15 09:24:00
1-3年 ,大专,测试工程师（广州）                         ,4609284,8k-12k  ,广州 ,2018-11-14 12:20:51
3-5年 ,本科,机器学习工程师                           ,3444177,30k-60k ,深圳 ,2018-11-14 10:05:58
3-5年 ,不限,大数据仓库工程师                          ,5085167,25k-35k ,北京 ,2018-11-14 10:03:36
3-5年 ,本科,运维开发工程师                           ,4227050,10k-20k ,武汉 ,2018-11-14 08:59:47
5-10年,本科,资深Java开发                          ,4184392,18k-28k ,苏州 ,2018-11-15 10:36:04
3-5年 ,本科,数据开发工程师                           ,4056227,12k-24k ,北京 ,2018-11-15 10:07:42
1-3年 ,本科,大数据工程师                            ,4013664,18k-30k ,北京 ,2018-11-15 10:00:37
5-10年,大专,高级运维工程师                           ,5326010,15k-30k ,上海 ,2018-11-15 09:54:15
不限   ,本科,PHP开发工程师                          ,3756183,10k-16k ,武汉 ,2018-11-14 16:59:14
3-5年 ,大专,c++开发工程师                          ,3867925,10k-20k ,深圳 ,2018-11-14 12:42:37
1-3年 ,本科,后端开发                              ,5308516,7k-13k  ,武汉 ,2018-11-14 08:41:30
3-5年 ,本科,PHP开发工程师                          ,4990848,25k-50k ,北京 ,2018-11-13 10:11:09
3-5年 ,本科,运维开发工程师                           ,3383409,20k-35k ,上海 ,2018-11-13 15:48:37
3-5年 ,本科,语音识别服务端开发工程师                      ,4306126,25k-50k ,北京 ,2018-11-13 15:41:43
3-5年 ,本科,端游服务器端开发工程师（梦幻西游）                 ,4749245,16k-25k ,广州 ,2018-10-31 14:00:23
3-5年 ,本科,资深后端开发工程师                         ,4997244,25k-40k ,北京 ,2018-11-15 10:51:09
3-5年 ,大专,高级性能测试工程师                         ,5257506,20k-30k ,北京 ,2018-11-15 10:36:29
3-5年 ,本科,全栈开发工程师                           ,5212300,15k-25k ,上海 ,2018-11-15 10:08:08
3-5年 ,本科,自动化测试工程师                          ,4799206,20k-35k ,北京 ,2018-11-15 09:45:57
3-5年 ,硕士,资深音频算法工程师                         ,4233498,30k-60k ,北京 ,2018-11-14 18:16:13
1-3年 ,本科,大数据开发--研究院                        ,4722030,13k-18k ,广州 ,2018-11-14 17:15:35
1-3年 ,硕士,计算机视觉算法工程师                        ,5072384,20k-40k ,深圳 ,2018-11-14 16:05:00
3-5年 ,本科,运维开发工程师                           ,4832328,15k-30k ,上海 ,2018-11-14 11:04:55
3-5年 ,本科,高级JAVA开发工程师（武汉）                   ,3938832,10k-18k ,武汉 ,2018-11-15 09:59:26
1-3年 ,本科,高级后台开发工程师（Node.js方向）              ,4851062,15k-25k ,广州 ,2018-11-15 09:52:03
不限   ,本科,金融建模工程师                           ,5071372,10k-15k ,北京 ,2018-11-15 09:46:53
1-3年 ,本科,算法工程师                             ,4361228,15k-30k ,杭州 ,2018-11-15 09:38:05
3-5年 ,大专,java开发工程师                         ,3292448,15k-20k ,上海 ,2018-11-15 09:17:28
3-5年 ,大专,高级自动化测试工程师                        ,3497568,8k-12k  ,郑州 ,2018-11-15 09:02:20
3-5年 ,本科,C++资深开发工程师                        ,4844703,20k-40k ,深圳 ,2018-11-15 08:21:10
3-5年 ,本科,运维工程师                             ,5326770,12k-24k ,北京 ,2018-11-14 17:18:56
3-5年 ,本科,golang工程师                         ,5260469,20k-35k ,北京 ,2018-11-14 14:34:02
3-5年 ,本科,数据工程师                             ,4723187,20k-35k ,杭州 ,2018-11-14 10:40:50
1-3年 ,本科,高级Web前端开发工程师                      ,4634630,15k-20k ,天津 ,2018-11-14 09:38:08
1-3年 ,本科,大数据开发工程师（初级）                      ,2974502,10k-20k ,杭州 ,2018-11-13 11:53:10
5-10年,大专,高级前端开发工程师                         ,5110932,25k-40k ,上海 ,2018-11-13 10:42:34
1-3年 ,本科,客户端开发工程师                          ,4990332,15k-23k ,广州 ,2018-11-12 09:57:20
3-5年 ,本科,测试工程师                             ,5280023,10k-15k ,杭州 ,2018-11-15 10:20:48
5-10年,本科,嵌入式软件工程师                          ,5268917,18k-28k ,上海 ,2018-11-15 09:45:55
3-5年 ,本科,资深运维研发工程师                         ,3912870,15k-25k ,杭州 ,2018-11-15 09:40:34
3-5年 ,硕士,资深/高级推荐算法开发工程师                    ,5000094,25k-40k ,上海 ,2018-11-14 23:50:09
3-5年 ,大专,运维工程师                             ,5327253,12k-20k ,深圳 ,2018-11-14 20:27:12
1-3年 ,本科,计算机视觉算法工程师                        ,5010327,10k-20k ,南京 ,2018-11-14 17:44:47
1-3年 ,大专,运维工程师                             ,715145 ,8k-10k  ,广州 ,2018-11-14 16:45:37
1-3年 ,本科,H5前端开发工程师                         ,3917738,8k-15k  ,武汉 ,2018-11-14 11:02:38
1-3年 ,本科,Unity3D开发工程师(儿童教育类)               ,4717332,15k-30k ,杭州 ,2018-11-14 10:53:49
5-10年,本科,高级BI工程师                           ,4629739,15k-25k ,广州 ,2018-11-15 10:21:43
5-10年,本科,高级测试经理                            ,3399204,12k-18k ,北京 ,2018-11-15 10:21:41
3-5年 ,本科,运维工程师                             ,4125853,12k-18k ,上海 ,2018-11-15 10:12:02
3-5年 ,本科,数据库开发工程师                          ,3499341,15k-25k ,北京 ,2018-11-15 10:07:43
3-5年 ,本科,性能测试工程师                           ,3555985,9k-13k  ,广州 ,2018-11-14 18:57:14
不限   ,硕士,声纹算法工程师/说话人识别算法工程师                ,4277526,20k-40k ,北京 ,2018-11-14 18:16:12
1-3年 ,本科,NLP算法工程师                          ,5171542,15k-30k ,广州 ,2018-11-14 17:16:42
3-5年 ,本科,资深Hadoop工程师                       ,4861682,20k-40k ,北京 ,2018-11-14 14:55:57
3-5年 ,硕士,声学模型研发工程师                         ,4038525,32k-60k ,北京 ,2018-11-14 10:22:11
5-10年,本科,JAVA高级工程师                         ,4970832,20k-40k ,北京 ,2018-11-14 10:31:30
不限   ,本科,高级全栈工程师                           ,4393467,10k-20k ,福州 ,2018-11-14 09:54:28
1-3年 ,本科,后端开发工程师                           ,5158775,10k-20k ,珠海 ,2018-11-13 16:23:50
3-5年 ,本科,大数据后台开发工程师-车联网                    ,5253754,10k-20k ,深圳 ,2018-11-13 11:20:33
3-5年 ,本科,后端研发工程师 — 全局搜索                    ,5063831,15k-30k ,武汉 ,2018-11-12 18:35:15
1-3年 ,本科,后端研发工程师                           ,4051152,15k-25k ,广州 ,2018-11-12 10:10:14
3-5年 ,本科,技术经理                              ,5195877,20k-25k ,成都 ,2018-10-29 11:22:48
1-3年 ,大专,运维工程师                             ,4136111,8k-15k  ,上海 ,2018-11-15 10:33:55
1-3年 ,本科,机器学习工程师                           ,3377043,15k-25k ,深圳 ,2018-11-15 10:05:19
不限   ,大专,游戏运维工程师                           ,5024825,4k-8k   ,成都 ,2018-11-15 10:01:07
5-10年,本科,C/C++开发 –高级（深圳国信）                 ,4567840,12k-16k ,深圳 ,2018-11-15 09:57:56
不限   ,硕士,深度学习算法工程师                         ,3517361,15k-30k ,北京 ,2018-11-15 09:56:13
3-5年 ,大专,漏洞挖掘工程师                           ,5204128,10k-20k ,北京 ,2018-11-15 09:49:46
1-3年 ,本科,软件测试工程师                           ,5307860,6k-10k  ,北京 ,2018-11-15 09:40:58
不限   ,本科,运维工程师                             ,4634519,10k-20k ,北京 ,2018-11-15 09:34:30
3-5年 ,本科,高级建模专家                            ,5151724,25k-50k ,杭州 ,2018-11-15 09:34:23
5-10年,本科,JAVA高级架构师                         ,4292787,30k-60k ,北京 ,2018-11-14 15:15:20
3-5年 ,本科,golang工程师                         ,5325314,20k-35k ,北京 ,2018-11-14 14:41:45
不限   ,本科,nlp算法工程师                          ,5205693,20k-40k ,北京 ,2018-11-14 14:03:23
1-3年 ,本科,服务端开发工程师(C++)                     ,4823455,15k-25k ,上海 ,2018-11-13 15:16:55
5-10年,本科,高级C++开发工程师-无人车                    ,3989317,30k-45k ,北京 ,2018-11-13 11:33:06
1-3年 ,本科,数据治理工程师                           ,4839356,8k-12k  ,武汉 ,2018-11-12 14:26:44
5-10年,本科,数据挖掘工程师                           ,5312434,20k-40k ,上海 ,2018-11-12 13:33:46
3-5年 ,本科,Docker高级开发工程师                     ,3960268,14k-24k ,西安 ,2018-11-15 10:32:48
3-5年 ,本科,中级软件测试工程师                         ,5280337,8k-12k  ,成都 ,2018-11-15 10:13:51
3-5年 ,本科,高级测试工程师                           ,4028241,15k-25k ,上海 ,2018-11-15 09:57:22
3-5年 ,本科,推荐算法工程师                           ,5279056,25k-50k ,北京 ,2018-11-15 09:51:14
5-10年,本科,运维开发                              ,5072863,24k-28k ,上海 ,2018-11-15 09:28:23
1-3年 ,硕士,NLP工程师                            ,4834163,15k-30k ,深圳 ,2018-11-15 09:19:06
3-5年 ,本科,【资深算法工程师】                         ,4115334,25k-50k ,北京 ,2018-11-15 09:15:42
5-10年,本科,大数据平台开发工程师                        ,4376369,18k-30k ,深圳 ,2018-11-14 19:47:24
1-3年 ,大专,测试工程师                             ,4101964,8k-10k  ,广州 ,2018-11-14 18:57:13
3-5年 ,本科,BI测试工程师                           ,5307206,15k-30k ,上海 ,2018-11-14 17:59:14
1-3年 ,本科,Web前端开发工程师（天津西青）                  ,4108449,8k-16k  ,天津 ,2018-11-14 09:38:07
3-5年 ,本科,运维开发工程师                           ,4743008,12k-18k ,上海 ,2018-11-13 11:07:05
3-5年 ,本科,DevOps工程师                         ,5199923,15k-25k ,上海 ,2018-11-13 10:48:30
3-5年 ,本科,区块链java开发                         ,5320299,18k-28k ,上海 ,2018-11-15 10:13:59
5-10年,本科,资深图像识别算法工程师                       ,5223924,25k-50k ,广州 ,2018-11-15 10:08:02
1-3年 ,本科,风控模型工程师                           ,4935197,18k-35k ,上海 ,2018-11-15 10:04:53
1-3年 ,本科,数据分析师                             ,4013707,15k-30k ,北京 ,2018-11-15 10:00:36
3-5年 ,本科,C++开发工程师 ( 输入法 )                  ,5255490,15k-25k ,上海 ,2018-11-15 09:42:01
1-3年 ,本科,运维工程师                             ,3886716,6k-8k   ,长沙 ,2018-11-15 09:31:08
3-5年 ,大专,运维工程师-（应用运维）                      ,5249659,12k-24k ,广州 ,2018-11-15 09:23:11
5-10年,硕士,深度学习算法研发工程师                       ,4389891,15k-30k ,西安 ,2018-11-15 09:20:09
3-5年 ,本科,深度学习算法工程师                         ,4299466,15k-30k ,杭州 ,2018-11-15 08:50:28
3-5年 ,本科,GO/Golang研发工程师                    ,5060644,20k-40k ,北京 ,2018-11-14 19:15:01
1-3年 ,本科,前端开发工程师                           ,3358102,8k-15k  ,杭州 ,2018-11-14 17:29:13
3-5年 ,本科,高级运维工程师                           ,4747174,15k-20k ,广州 ,2018-11-14 14:38:54
3-5年 ,本科,大数据开发工程师-growth团队                 ,3609525,15k-30k ,北京 ,2018-11-14 14:35:24
1-3年 ,本科,游戏服务器端开发工程师                       ,4042551,15k-25k ,北京 ,2018-11-14 14:02:38
3-5年 ,本科,中高级java开发                         ,5232764,10k-19k ,上海 ,2018-11-14 11:05:55
1-3年 ,本科,基础架构开发工程师                         ,4752697,10k-20k ,成都 ,2018-11-14 09:54:43
不限   ,本科,机器学习工程师                           ,5005692,30k-60k ,深圳 ,2018-11-13 10:13:43
1-3年 ,本科,测试工程师                             ,5278654,8k-13k  ,广州 ,2018-11-12 11:44:52
3-5年 ,本科,资深测试工程师                           ,5249042,15k-20k ,北京 ,2018-11-15 10:36:30
3-5年 ,本科,golang服务器开发                       ,4288365,20k-30k ,上海 ,2018-11-15 10:11:22
3-5年 ,本科,高级前端开发工程师                         ,4560898,25k-50k ,北京 ,2018-11-15 09:53:36
3-5年 ,硕士,自然语言处理工程师                         ,4834171,25k-50k ,深圳 ,2018-11-15 09:19:05
3-5年 ,本科,hadoop开发工程师                       ,5197480,15k-30k ,上海 ,2018-11-15 09:14:25
3-5年 ,硕士,高级算法工程师（杭州）                       ,2969954,20k-40k ,杭州 ,2018-11-15 08:52:44
5-10年,本科,高级AI引擎开发工程师                       ,5260705,40k-75k ,上海 ,2018-11-14 22:31:08
1-3年 ,硕士,深度学习算法工程师（图像）                     ,4904027,20k-40k ,上海 ,2018-11-14 20:55:41
1-3年 ,本科,大数据研发工程师                          ,4269495,20k-40k ,北京 ,2018-11-14 16:27:58
3-5年 ,本科,数据开发工程师-小米互娱                      ,4879697,20k-40k ,北京 ,2018-11-14 15:45:26
3-5年 ,本科,BI工程师                             ,4838324,12k-18k ,杭州 ,2018-11-14 14:53:59
1-3年 ,大专,SDk工程师                            ,5235216,8k-16k  ,深圳 ,2018-11-14 14:42:01
不限   ,不限,软件测试工程师                           ,4993341,4k-8k   ,常州 ,2018-11-14 14:32:59
1-3年 ,本科,数据库管理及报表开发                        ,4812324,15k-25k ,上海 ,2018-11-14 13:02:00
1-3年 ,硕士,数据科学家/机器学习工程师                     ,4142018,25k-50k ,杭州 ,2018-11-14 10:40:50
3-5年 ,本科,高级javascript工程师（3年以上）             ,3346587,10k-20k ,杭州 ,2018-11-14 10:22:57
3-5年 ,大专,算法工程师                             ,3928677,25k-30k ,杭州 ,2018-11-14 09:55:53
3-5年 ,本科,高级测试工程师【杭州】                       ,5284373,10k-20k ,杭州 ,2018-11-13 20:38:16
不限   ,硕士,算法工程师                             ,5222473,20k-40k ,杭州 ,2018-11-13 17:41:03
1-3年 ,本科,数据采集工程师                           ,5238001,12k-18k ,上海 ,2018-11-13 10:26:15
3-5年 ,本科,高级测试开发工程师                         ,4236915,20k-40k ,北京 ,2018-11-01 16:39:59
3-5年 ,本科,高级NLP研发工程师                        ,5026737,25k-50k ,北京 ,2018-11-13 16:23:55
5-10年,本科,Java资深开发工程师                       ,5104295,20k-40k ,深圳 ,2018-11-15 10:49:25
1-3年 ,本科,机器学习工程师                           ,4989450,18k-35k ,北京 ,2018-11-15 10:15:18
不限   ,本科,测试工程师（实习）                         ,4750343,3k-4k   ,广州 ,2018-11-15 10:08:00
不限   ,硕士,机器学习工程师                           ,5173105,20k-35k ,上海 ,2018-11-15 09:53:44
3-5年 ,大专,软件测试高级工程师                         ,4818230,8k-12k  ,广州 ,2018-11-15 09:52:15
3-5年 ,本科,安全工程师（SDL方向）（MJ000968）            ,5136818,15k-30k ,杭州 ,2018-11-15 09:43:08
1-3年 ,大专,云计算开发工程师                          ,3457747,8k-16k  ,深圳 ,2018-11-14 15:18:30
1-3年 ,本科,系统工程师（地点：天河华师地铁）                  ,5103596,10k-18k ,广州 ,2018-11-14 13:52:19
3-5年 ,本科,java工程师                           ,5278296,10k-20k ,深圳 ,2018-11-14 12:55:13
3-5年 ,本科,图像算法工程师                           ,3767046,20k-40k ,杭州 ,2018-11-14 12:50:28
不限   ,本科,大数据算法工程师                          ,4267618,14k-28k ,南京 ,2018-11-14 11:39:02
5-10年,本科,服务端开发工程师（语音识别）                    ,4034493,35k-55k ,北京 ,2018-11-14 10:22:13
1-3年 ,大专,大数据开发工程师                          ,4158676,8k-16k  ,南京 ,2018-11-14 08:48:35
1-3年 ,本科,前端开发工程师                           ,5317313,10k-20k ,上海 ,2018-11-12 17:57:02
3-5年 ,本科,图像算法工程师                           ,5317136,15k-30k ,上海 ,2018-11-12 17:30:06
3-5年 ,本科,在线服务开发技术专家                        ,5188698,20k-40k ,北京 ,2018-11-01 10:57:37
5-10年,不限,后端开发 Leader/技术负责人                 ,5303929,30k-60k ,北京 ,2018-11-15 10:51:10
1-3年 ,本科,数据分析师                             ,5145969,15k-25k ,北京 ,2018-11-15 10:30:20
3-5年 ,本科,高级运维开发工程师                         ,4961780,20k-30k ,北京 ,2018-11-15 10:29:15
5-10年,大专,PHP项目经理                           ,5299380,20k-30k ,北京 ,2018-11-15 09:56:48
3-5年 ,本科,语音交互系统高级工程师                       ,5131652,20k-40k ,杭州 ,2018-11-15 09:55:33
1-3年 ,不限,自动化测试工程师                          ,1796145,8k-11k  ,西安 ,2018-11-15 09:50:07
1-3年 ,本科,算法工程师                             ,4204463,8k-13k  ,北京 ,2018-11-15 09:44:55
1-3年 ,本科,自动化测试工程师                          ,5316732,10k-15k ,北京 ,2018-11-15 09:41:00
应届毕业生,硕士,算法工程师实习生                          ,5110817,2k-4k   ,苏州 ,2018-11-15 09:33:26
1-3年 ,本科,数据挖掘工程师                           ,5198905,15k-25k ,北京 ,2018-11-15 09:31:47
3-5年 ,本科,前端开发工程师（vue）                      ,5268638,20k-30k ,上海 ,2018-11-14 19:01:04
1-3年 ,硕士,遥感工程师                             ,4447614,10k-16k ,成都 ,2018-11-14 17:28:19
1-3年 ,本科,运维工程师                             ,5274216,5k-8k   ,郑州 ,2018-11-14 15:02:23
不限   ,不限,系统运维工程师                           ,4993348,5k-10k  ,常州 ,2018-11-14 14:32:59
1-3年 ,本科,儿童教育类游戏 - Unity3D开发工程师            ,4526816,15k-30k ,杭州 ,2018-11-14 10:53:46
3-5年 ,本科,C++开发工程师                          ,3121853,10k-20k ,上海 ,2018-11-14 10:52:24
3-5年 ,硕士,算法工程师（传感器方向）                      ,5096679,30k-45k ,北京 ,2018-11-14 10:03:44
1-3年 ,硕士,算法工程师                             ,5180008,25k-50k ,杭州 ,2018-11-14 09:58:11
应届毕业生,本科,服务端开发实习生                          ,5290718,2k-4k   ,北京 ,2018-11-14 09:53:33
3-5年 ,本科,运维开发工程师（DEVOPS）                   ,5201429,25k-35k ,杭州 ,2018-11-13 09:34:29
1-3年 ,硕士,深度学习工程师                           ,3483729,25k-45k ,上海 ,2018-11-08 14:38:14
1-3年 ,本科,数据建模工程师                           ,5111105,8k-15k  ,广州 ,2018-11-15 10:21:43
5-10年,本科,自动化测试工程师                          ,4125712,18k-25k ,上海 ,2018-11-15 10:12:02
1-3年 ,本科,导航规划控制工程师（中级）                     ,4933120,12k-20k ,上海 ,2018-11-15 10:04:13
5-10年,本科,BI 专家                             ,5292053,25k-35k ,北京 ,2018-11-15 09:34:54
1-3年 ,本科,自然语言处理算法工程师                       ,5285191,15k-25k ,北京 ,2018-11-15 09:31:46
5-10年,本科,数据仓库架构师                           ,5243495,25k-40k ,北京 ,2018-11-14 18:11:18
1-3年 ,本科,测试工程师                             ,5276670,10k-20k ,广州 ,2018-11-14 17:34:38
3-5年 ,本科,运维工程师                             ,5297745,10k-20k ,北京 ,2018-11-14 09:58:48
1-3年 ,大专,运维工程师                             ,5202686,8k-10k  ,苏州 ,2018-11-13 14:53:38
3-5年 ,本科,算法工程师                             ,4178193,15k-30k ,杭州 ,2018-11-12 14:34:27
5-10年,本科,资深数据分析师                           ,5117697,30k-45k ,北京 ,2018-11-15 10:07:47
3-5年 ,本科,App测试工程师                          ,5105340,12k-24k ,北京 ,2018-11-15 10:04:05
不限   ,本科,数据挖掘算法实习生                         ,5303856,3k-5k   ,北京 ,2018-11-15 09:31:48
3-5年 ,大专,测试主管                              ,5072261,12k-16k ,广州 ,2018-11-15 09:20:21
3-5年 ,本科,自动化测试工程师                          ,4841507,15k-30k ,上海 ,2018-11-15 09:11:55
1-3年 ,本科,前端开发工程师                           ,4900845,15k-25k ,北京 ,2018-11-14 20:17:40
1-3年 ,本科,运维工程师                             ,4748747,10k-20k ,北京 ,2018-11-14 14:18:53
5-10年,不限,PHP技术主管                           ,4889616,9k-15k  ,成都 ,2018-11-14 13:54:21
不限   ,本科,前端开发工程师                           ,5303591,18k-35k ,北京 ,2018-11-14 10:41:30
不限   ,硕士,算法工程师                             ,5307052,15k-25k ,北京 ,2018-11-13 16:06:00
不限   ,硕士,高级算法工程师-火车票事业部(J13097)            ,4999325,25k-50k ,北京 ,2018-11-13 11:29:59
1-3年 ,不限,搜索引擎算法工程师、NLP算法工程师                ,4996171,12k-20k ,成都 ,2018-11-14 13:54:20
3-5年 ,本科,数据分析师                             ,4746664,10k-20k ,杭州 ,2018-11-15 10:35:21
不限   ,大专,golang                            ,5316024,25k-40k ,上海 ,2018-11-15 10:13:44
3-5年 ,本科,数据分析师                             ,2428796,15k-30k ,深圳 ,2018-11-15 10:05:20
1-3年 ,硕士,中医药平台-算法工程师                       ,5157729,18k-36k ,北京 ,2018-11-15 09:21:20
3-5年 ,本科,服务端测试开发                           ,3707706,15k-25k ,杭州 ,2018-11-14 19:06:35
不限   ,不限,数据挖掘开发工程师                         ,2731008,15k-30k ,北京 ,2018-11-14 18:00:24
3-5年 ,本科,高级系统工程师                           ,5068874,20k-40k ,北京 ,2018-11-14 14:55:56
1-3年 ,本科,数据支撑工程师                           ,5306696,6k-10k  ,上海 ,2018-11-14 13:43:40
1-3年 ,本科,应用开发工程师                           ,3541701,10k-20k ,杭州 ,2018-11-14 11:32:34
